LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

1944 atoms
3 atom types
1920 bonds
2 bond types

-1.0485367167955220e+01 1.0485367167955220e+01 xlo xhi
-1.0485367167955220e+01 1.0485367167955220e+01 ylo yhi
-2.6697181104965169e+00 2.4434989819254409e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

1732 -4.4047365333529431e-01 -4.5858125518640813e-01 5.3278643208883682e-02
1423 6.5989984434237992e-01 -1.8408844334967692e-01 -8.6481700175666004e-02
1421 -5.7945330277495677e-01 4.3610769094363611e-01 -5.6897162553295966e-01
941 -8.1777310421311311e-02 -2.5662635112980097e-02 -2.6035129988750810e-01
1422 -5.7894878059858434e-01 -2.1021222747846277e-01 1.0432894535540363e-01
940 -2.5689228761286775e-01 -4.1919377493468979e-01 -6.1408387247400359e-02
938 8.3149756462881819e-01 2.0825813650474084e-01 -1.2770707258118932e-01
1387 1.6635302443275155e-01 1.3818909556195544e-01 3.8329403367230702e-01
1386 5.7547796764601888e-01 4.5451430825388783e-01 -3.0052983189084970e-01
1385 -1.0941244762547997e-01 -7.5499404781962098e-02 1.9730123237060693e-01
485 -6.4588957076592557e-01 -3.2083022323711552e-01 2.7531190791600907e-01
1388 -3.8869870906120749e-02 1.3470402969841772e-01 -3.6444269073957392e-01
916 9.0433514399443554e-02 2.2658281510813533e-01 2.2454309430518488e-01
893 -2.1580297777296797e-01 1.6983024806756436e-01 -1.6735247147118623e-01
914 5.3832232439427541e-01 -7.9010594321501329e-02 -4.9195381826306422e-02
915 -2.1378561919839051e-01 2.8815944129507004e-01 4.7684199298664402e-02
913 9.8982869767450313e-02 3.7784892954711385e-01 9.1635878727374540e-02
964 3.8568533531377719e-01 1.2430001244581998e-01 3.2766300394628034e-01
892 6.7166940933864783e-01 1.8038088458380902e-01 5.3800704710820468e-01
963 -1.6995166319250318e-01 -4.7713431099237230e-01 4.6565662826060883e-01
923 -8.1025388934985387e-01 -3.2442324788264354e-01 1.1362092401364382e-01
953 -3.5640237433387029e-01 2.0836191686214453e-01 1.2893223534476031e-01
933 1.3639591402077997e-01 5.9722650395355170e-01 -5.0407823386114957e-02
1468 -1.5394038062404067e-02 2.7862996236621129e-01 -2.1122681373051472e-01
1469 3.3910033525841915e-01 4.3241490439539176e-02 2.2683487206312508e-01
1525 1.8040838649055710e-01 3.0167296738845756e-01 -4.1311192616624637e-01
954 -9.0919270583814091e-02 2.1980740144875981e-02 1.6996911141400553e-01
435 -3.0135621537836027e-01 -2.2440438393559839e-01 -4.2308465789949595e-01
483 5.8159598926993371e-02 1.8775059558223020e-01 -5.9627491279600575e-01
482 1.3232868199862824e-01 2.0613170979977097e-01 1.3337248740160459e-01
1526 8.8984660277619240e-02 -1.1889483443954846e-01 3.1079817166088941e-01
1869 2.0738049018378524e-01 -5.4341510036141838e-01 4.4075651894694062e-02
1874 -2.7165832083222130e-01 7.4266313658463590e-02 5.4724526796234918e-01
1529 1.8110045462306285e-01 2.5704154722279127e-01 -3.7646339195005024e-01
1527 1.1341571964777099e-01 1.0547769000507805e-01 2.4827527864161106e-01
1528 2.7486456654968761e-01 -2.1907700687902532e-01 -1.7614805177760873e-01
1875 2.8834851755719228e-02 1.4735112665712113e-01 2.0371897741361666e-02
1865 1.5893878449329688e-02 -1.0787094452079088e-01 4.8856265480973653e-02
1866 -1.5184295223283650e-01 5.2780945896793996e-02 2.7507713793824867e-01
1867 -1.4498135351746402e-01 7.1463163129666538e-02 5.1175721078710670e-02
1876 1.6493142763032811e-01 -1.8380905815290180e-01 3.8572536877859942e-02
1894 3.1581528950347597e-02 -3.0694289477939513e-01 -4.3764913830022167e-01
1121 2.2247311946314194e-01 6.0970511864999499e-01 4.2212950638713542e-01
1120 3.1496687457158878e-01 -5.6000661656846487e-02 -1.8190274680469600e-02
1877 1.1057947851122450e-01 7.6644346320185208e-01 -3.1207828681548033e-01
1878 -1.5495572158775733e-01 -6.9133554930105742e-02 2.0952745978615450e-01
1122 -3.2364969187203468e-01 -5.6778504807963016e-02 -1.6708871299520053e-01
1879 1.5490676857839888e-01 4.8889777183121719e-01 -1.2208639963079605e-01
879 -2.4364224340662807e-01 -2.1982734695033937e-01 5.0653813040657325e-01
1880 -1.6461047150807914e-01 -2.2814651901581451e-01 1.2773606364494705e-01
1881 -3.5913746615385475e-02 -8.7058099315025159e-03 -3.3132108695997205e-02
880 4.8719435637446268e-02 8.3303979009561060e-02 2.9981777201445448e-01
878 4.0338066795120214e-01 -1.5585561844724621e-01 -2.0772947383186627e-01
1185 1.1371627648777514e-01 3.0840521748039679e-01 -1.2109128494140392e-02
881 1.9023084667004475e-01 -6.2447984815734225e-01 -4.0755327248101864e-01
1831 -5.9514508350728446e-01 -7.9696741138915936e-02 4.8149499386273908e-01
877 -4.7707918836078299e-02 -1.3522215846071051e-02 6.0771169741488329e-01
1845 -1.3564919329070016e-01 4.3478913248808476e-01 2.6499149719564863e-01
1884 -3.5426103241239254e-01 3.4148722323434133e-01 2.4757689435718597e-01
1844 -4.9475045829579165e-02 8.8446320178764393e-01 -5.5724656955112868e-02
1804 3.0773041235760829e-01 -5.0643256959293315e-01 8.0268739968366573e-02
1814 2.8097660070566399e-01 2.2042529021302681e-01 -1.5791913491373472e-01
1783 2.0045734959653014e-01 -1.9150384168825693e-01 6.3633147438916779e-02
1854 5.9065101531678299e-01 7.7858329829451356e-01 -4.5120558705920094e-01
1849 4.1552968173483013e-01 -1.6355437299986342e-01 1.1277968585869198e-01
1786 3.5249805274966384e-01 -6.0473159097489071e-01 -2.2496689653725152e-03
167 2.7428683118692820e-01 -3.9827993686933799e-01 1.6235288557835126e-01
1785 7.2302139273283975e-04 2.8717347078020383e-01 -3.4725200695337510e-01
1454 5.0856449962353800e-01 -1.2047066841566055e-01 -5.0462067605512917e-01
1453 -4.3235856943562001e-01 -3.4383457512743820e-01 6.8555821884977153e-01
1452 -3.3651960925315316e-01 7.4221617002248952e-01 7.7449026398310611e-02
1456 1.4087627569809835e-01 1.6237059250337821e-01 4.7815199717147865e-02
1455 -2.7499753381288189e-01 4.5160203571133761e-01 -2.0152368562091361e-01
1451 5.3241955398823326e-01 -6.2015349179170243e-01 -7.5466644701505395e-02
1450 -3.9618669110305516e-01 4.8124523000484770e-01 9.9752911291677251e-02
1419 -1.7938714353105356e-01 1.8113141419709933e-01 -1.4511348652612394e-01
1420 -2.6204059787511641e-01 -4.2465120032900344e-02 1.1112297713367889e-01
1449 -1.7578356938859743e-01 -4.4827118445241215e-01 -1.8114888403336432e-01
1378 3.9615756488427641e-02 1.0127691184673029e-01 -1.5586437197039121e-01
1384 -2.0942932068342876e-01 2.0621163731681635e-01 -3.9957207858127469e-01
1379 1.5257451501891584e-02 -1.8584564403607146e-01 -3.6057649677471743e-01
1383 3.1250733175331412e-02 1.5623236965504786e-01 -6.7191524540278019e-02
1381 7.5434477993557913e-01 6.3756294353750886e-01 1.2732692565355433e-01
917 -1.8960354266068585e-01 2.2173697310243728e-01 1.3321381783102368e-01
918 1.6162299586751921e-01 -1.9622383307538740e-01 -5.5756313907712640e-01
364 -2.4942021487763008e-01 -3.5533496203528853e-01 -2.6480174722347483e-01
965 -7.5214678363275084e-02 4.3558957761113869e-02 5.7758005013005742e-01
921 6.4184885545695558e-01 -5.0180765926227215e-02 3.0731230929364167e-01
903 -4.5959739060935872e-01 1.8123220481741575e-01 3.1969457668761088e-02
966 -2.4267556657166019e-02 1.8789463585405566e-01 6.9403008771020847e-02
436 5.5909046968647930e-02 -1.8009508526149073e-01 -2.8545966201731815e-01
967 -7.9113273292541586e-02 4.8988040275569911e-03 3.4985876744431060e-01
904 -6.7564906599710262e-01 -5.8786524467178709e-03 -1.3740741126166889e-01
905 6.8068816815689034e-02 3.8260333225140830e-01 7.1604176048821699e-01
413 -5.5412042259326395e-02 2.5083587590549750e-01 7.1174661580666754e-01
912 2.3429513664779369e-01 3.2908793500606781e-01 3.2077056904747531e-01
47 1.6107164331205473e-01 -3.2748172374349049e-01 3.2191928035253631e-01
955 2.5535074525160420e-02 3.7915085530043593e-02 -2.4291736775254122e-01
412 -4.4995499887416457e-01 3.4652824071754534e-01 6.9023950763307607e-01
956 8.8140301768184354e-02 2.8061226196517514e-01 -5.7410738005972417e-01
957 -2.5578362279961930e-01 1.9698050995519070e-01 -3.4800333002868811e-01
1868 -4.6221478209351841e-01 -1.7244259726295891e-01 -4.4486297589641122e-01
480 -3.2416771693584329e-01 -4.8508022051107443e-02 3.0734033810643885e-01
481 -6.8045923863840452e-02 1.1453563639715143e-01 3.0806117643537495e-01
962 -7.8053379468441342e-01 -7.1616681806249680e-02 2.4157748035286555e-01
1887 1.6465154040509783e-01 2.7096211772763645e-01 -3.1676111373428789e-01
479 2.5600432576407467e-01 1.1655882681533214e-01 4.1049421571477968e-01
876 4.4356708066066591e-01 -1.6072189334500189e-01 1.9641044085798992e-01
1864 -1.0307013913007108e-01 2.4477241844091238e-01 2.2822783714315217e-01
1915 1.2170796274121268e-01 9.5781447314329984e-02 -5.8294250629268921e-02
1925 -2.4716631693526162e-01 2.5067015256090697e-01 4.3726042392479331e-01
1905 -1.4115099749266508e-01 5.1079104229657026e-03 3.0901912604864240e-03
1935 -6.3990676619112175e-01 -3.1493013550138414e-02 4.5685150688686277e-01
497 -5.5448828631289304e-01 -4.9594944477758418e-02 1.9542714184465682e-01
1924 -3.0971682253350058e-01 -4.7560040663789096e-03 2.5444480903754618e-01
1908 2.4417113000154012e-01 -3.0380870855177511e-01 3.5079545443355793e-02
1907 1.2541208301103890e-02 1.3999814547293971e-01 -1.4559684391669542e-01
1906 -8.7981749949470250e-02 -7.7751935179259449e-02 4.4465252474785821e-01
1911 -2.4411689846124821e-01 2.2367507640855766e-01 1.7235178204765783e-01
1822 3.0819372846688498e-01 -3.8171939174164851e-02 -2.2707313219363839e-01
1823 9.1039274669602066e-01 4.8559461749005411e-01 1.0267740549323723e-01
1821 -2.3536485393280865e-01 4.1440736443961068e-01 -9.5406579179578080e-03
1909 1.6997117477973930e-01 3.2983972381343557e-01 -2.2960472352583061e-01
1882 -6.8271871916772298e-01 -5.6471169577781777e-01 -3.5884027438552396e-01
1883 -1.0196599125718177e-01 1.2628778955613679e-01 -2.1220784147756680e-01
1828 2.0382895961636094e-01 -7.4030002059035344e-02 -6.5936194173703866e-01
1817 -3.3157940386717744e-01 1.4197099850346168e-01 -7.1839432307723661e-01
1827 1.1875040950586248e-01 3.9087266837434176e-01 -2.6229318587239936e-01
1816 -3.1627869801201131e-01 -6.2858312854082721e-01 -1.3417858049794354e-03
1815 -2.5813058686102086e-01 -1.6066963208935966e-02 3.2461513863885468e-02
1837 2.5777138613912662e-03 -2.3900804688924798e-01 3.4742673339512659e-01
1788 8.3374110512031785e-01 5.9320102448147859e-02 2.0014850712090376e-01
1787 -2.2005912994683721e-01 -2.8251591461712928e-02 -2.3401773759398398e-01
1838 -1.9248855396484021e-02 4.3706170166237346e-02 -9.2391244620564833e-02
849 8.0243521846943056e-02 4.7347221205317797e-01 -1.5886036374585921e-01
850 -2.5301858486227835e-01 1.3258324704557736e-01 2.1097619941898113e-01
851 4.1334424661643679e-02 -4.8147582484828982e-01 -4.3562132859221812e-03
1457 -4.2918176018895768e-04 9.2490570377507464e-01 -7.7223391113603851e-02
1458 3.7034022040702363e-01 3.2316900905277890e-02 -7.5750033742862766e-01
1840 5.2178958195511083e-01 2.3765299862151554e-01 4.5527445382936360e-01
1839 -2.6677347324412859e-01 -3.0425080743754757e-01 -1.8550026558481680e-01
1414 -2.0975416450308351e-01 6.7794512850402319e-02 -1.5941214047172270e-01
1409 -1.2221211372032406e-01 2.4562536809669216e-01 2.8656127043195934e-01
1410 3.8878717526079093e-01 -2.5718292091731348e-01 7.6085833705383452e-03
1412 7.0956838797346503e-02 -4.7824214112929081e-01 2.1956899724427967e-01
1411 -1.2835103002842793e-01 -6.0874534563314958e-02 3.2561009745037839e-02
1399 1.7356398564976577e-01 4.8217178988357257e-01 -1.8079888565045860e-01
986 4.1054051516958934e-01 -3.9852424593116567e-02 -4.6212613045782912e-02
1413 5.8342286953994615e-01 2.4883881940180031e-02 4.6656452274852309e-02
987 5.7012052412240266e-01 -2.1589614399227941e-01 1.8754725759959193e-01
1400 -4.9007446343773275e-01 -6.0143852263745479e-01 8.8316659510379786e-02
1401 2.5557265086644637e-01 3.5134558498422169e-01 -3.2243206657274198e-01
1402 -7.5851243507640512e-02 1.2088992922704546e-01 -7.7668274336140597e-02
1382 3.6692853756170568e-02 -3.1591208516215674e-01 -5.3348674351778103e-01
1163 9.6877615291451641e-02 4.2288537491476968e-01 3.6541938262896242e-02
1165 5.9026265308150097e-02 2.8764690974095980e-01 3.8650015304283242e-01
1160 -3.3492533588588724e-02 4.7513207389787249e-01 -3.4107617528288764e-01
919 1.2019775310698200e-02 1.7700401829027482e-01 -4.6283618319048786e-02
922 -1.1916135853709010e-01 -4.6740443738485615e-01 -1.0931529352823874e-01
1205 5.1273995167390962e-01 -4.9247334440597185e-01 6.3127843262508615e-02
920 -2.2124524969586476e-01 6.4713725487853457e-01 -6.8153849079770756e-01
1204 1.5893007056142092e-01 -7.4656775031533895e-02 7.1941687540164390e-01
1159 -2.2081375029640829e-01 -4.9336317417507040e-02 4.1805244733772651e-01
1919 1.9520555279182278e-01 -2.9805145301086228e-01 -6.1863491140783926e-02
1203 3.3463224512891870e-01 4.3758383530581191e-01 1.4365428813110970e-01
910 -1.4481202257193582e-01 3.9632493514521840e-02 2.6996629202893380e-01
911 -1.1658410223823149e-01 4.4806848851998315e-02 1.6881060315197235e-01
908 6.2454301729099349e-01 -4.7684376679153817e-01 -1.1912433989457022e-01
909 2.2758101556948260e-01 1.1764611536868717e-01 3.3412733979785647e-01
416 -9.0152083464728847e-02 -2.7871364925152536e-01 5.2833294114144391e-01
906 -2.4022640569756185e-01 -1.9374510648350475e-02 1.0974784060420172e-01
907 8.5770025157791904e-02 7.3001822948926320e-02 4.0530639643786276e-01
46 -2.9831462195032143e-01 3.0952984975061848e-01 6.5539078832827988e-02
409 2.1015929296569966e-01 -3.3913333190327644e-01 1.4188732496751894e-01
408 3.5652483782001676e-01 -7.2794728779279805e-01 1.3093024500776385e-01
411 -6.0328764662861534e-01 -1.2082269686959182e-01 4.4911732396017540e-01
410 -4.3008037568699597e-01 5.4566917541172510e-01 2.2734262382947285e-01
457 3.0376841850879988e-01 8.4124384537334940e-01 -5.2935327875623828e-01
958 -6.2955513728549006e-01 -2.2406268767174220e-01 -4.5292552300205191e-01
961 -2.3776568405979565e-01 -1.9276435462528985e-01 1.6187954905662838e-01
959 -2.1625914188245587e-01 2.9710388050114550e-01 -5.1372538141994906e-01
1917 -4.9286877746628094e-01 -1.4532244948111389e-01 3.1246885365450272e-01
1916 -1.7563085528273803e-01 -2.9208692735260294e-01 9.4170684702633412e-01
960 3.4381129672731942e-01 -4.5738121634277040e-01 1.7840927236430108e-02
1923 1.8090505558024064e-01 7.2555630390766446e-01 1.3282682020163239e-01
536 -6.4867495235296757e-01 -1.4678434896515423e-02 -3.3454673438701782e-01
1922 6.9188536385040122e-01 4.8786337395521667e-01 1.4038724869151989e-01
1921 -2.0700271558085714e-01 -1.1285450523212434e-01 -2.3810379031430765e-01
1920 5.7040427257297555e-01 1.7575979120644752e-01 -5.6311796739597476e-04
496 -1.4469568601075045e-01 1.6075262689804765e-01 -5.6352776181165065e-01
50 1.3872467203362002e-01 -1.7410595146597482e-02 -8.8347619932559497e-03
1930 -9.1835378862534955e-02 -3.0902867585731369e-01 1.5343092678534961e-01
535 -1.5212901540728610e-01 -1.0231448089057375e-02 -3.8790766217903327e-01
494 6.4242017793965274e-03 -2.0442019614471582e-01 -7.0760774122619871e-02
534 -2.5977020820577040e-01 1.9073695804465013e-01 2.1160660717333618e-01
495 -9.7410068479209758e-02 -1.0341113934846836e-01 -3.1389498857960657e-01
533 1.4626848526082231e-01 3.7006578325763240e-01 -7.6912821909116680e-01
532 -2.0485961166834579e-01 1.6075369818531765e-01 -3.9408217561844960e-01
531 1.1365389245508022e-01 -4.5624299342807262e-01 3.0339931992024693e-01
1912 1.6732330076768331e-01 4.4145695536193424e-01 -4.1517293346751916e-01
1589 -8.9806991261954239e-01 -1.3350289935352649e-01 -4.3349676846361311e-03
1588 3.8881285084038003e-01 9.7049449542293609e-01 2.8092931030974072e-01
1820 3.9428515473978537e-01 3.9989062329743957e-01 9.9180243659224301e-02
1913 4.0395218548347928e-01 -1.2021438475268247e-01 -1.1242838356482393e-01
1583 1.9580844995943128e-01 2.0694130487409237e-01 2.0152752909726146e-01
1819 2.6214270078338331e-01 -7.3860128982863704e-02 2.7835914850172977e-01
1587 1.2099016720858446e-01 2.7528259976772051e-01 4.1568280437847366e-01
1586 3.9541600741106309e-01 1.3472930568736785e-01 1.0663123914865623e-01
1584 1.7419129529079455e-01 -1.6890735952261504e-01 -3.2098335262988148e-01
1818 -1.1165762739496911e-01 1.9122970440059878e-01 -1.8433402583667433e-01
1585 3.7818288502038266e-01 1.8157179175380259e-01 -6.4009810755874141e-02
598 1.3260899743149263e-01 1.2092767988804705e-01 3.0599119813887915e-01
1791 -1.1318310826469574e-01 5.1894813072288593e-01 -4.4829776526549953e-01
1790 6.7182082467071524e-02 -4.4861589034371228e-02 3.7033528557572898e-01
1789 -8.2698139385215030e-02 1.2486303595833884e-01 -1.9086738931484745e-01
1596 2.3854388733325241e-02 9.6908938250522894e-02 -2.8934348203660770e-01
1792 -1.3727745156365623e-02 6.4784613345265349e-02 -2.5504908320051017e-02
1595 -1.3345255713545529e-01 -2.4095614070829004e-02 5.7289079066099302e-01
1843 -4.2273474813221040e-01 1.2750848235295620e-01 -2.5850293573347533e-01
1415 -1.5100509523407729e-01 -5.4907417163421839e-02 3.3576741717853587e-01
1842 1.2193696859240784e-01 -6.3304055426941186e-01 -3.3404425332286108e-01
1793 -3.1837876393584186e-01 1.4292841286809244e-01 3.6134655291648232e-03
1841 -3.1408472136703675e-01 1.5544723644246045e-01 5.8259451889945357e-01
1416 -5.6313181141853386e-01 1.3755532849712590e-01 5.6900227938641183e-02
1195 1.9329200522682802e-01 -3.5105143565329899e-01 -1.5086875330185123e-01
984 -4.8560543242866516e-02 1.3362252584492634e-01 2.7992403493489143e-01
1417 -2.2136026131434908e-01 2.0723958753221969e-01 2.5500994450842984e-01
985 -1.1767062899625715e-01 3.5106954756444664e-01 -1.6297812252661834e-02
1194 3.6004280101871605e-01 -2.1742087042524552e-01 2.3414883894357047e-01
1037 2.9801370731174953e-01 -1.9554793823470643e-01 -2.9627642168574592e-01
1164 -1.0016059480895938e-01 3.8068020697726834e-01 3.1337426565639648e-01
988 1.7199171100161348e-01 1.6345063256525677e-01 -4.5078364902588752e-01
1034 1.0001269779799250e-02 4.7717810729861747e-02 2.5000720677884541e-02
1162 -3.8888817310393647e-01 3.2307787443156888e-01 -1.4160186581564613e-01
1035 1.1208331694002675e-01 -1.7376497476481506e-01 6.7765982259011023e-02
1036 -2.4581112903107258e-01 -2.2318519790454081e-01 1.2380910907609269e-01
989 2.8016467211796403e-01 1.8761259979415781e-01 1.7926018215840775e-01
1176 -4.7147984353885763e-01 1.4480396697279671e-01 4.2653855044728711e-01
1188 -3.8962741086499258e-01 1.6800036971391367e-02 1.0749964516940866e-01
1156 5.8589655685472863e-01 7.1474715272906192e-02 -1.7007985939119893e-02
1158 -1.6339083391224883e-02 -5.3787207764748779e-01 7.9597246214148362e-02
1157 -7.7525840158894063e-02 -5.8833429548551397e-01 -1.1403804378004677e-01
1189 -1.4208835790858296e-01 5.3139718405826053e-01 1.3335547687454974e-01
1161 -2.9701244219653794e-01 1.2941440959890063e-01 -1.1703842914141373e-01
1207 1.4816267952252171e-01 -2.2066304460062146e-02 -1.1583867749733512e-01
1184 -8.6240843917299845e-02 5.2644908402934876e-01 8.1899862703465276e-02
1178 1.2687829841193188e-01 4.2462191923506604e-01 -3.1449069277660287e-02
1179 1.8616943880586757e-02 2.6605212435898296e-01 -4.9918552122678406e-01
1177 -2.9242097794568139e-01 -6.7102372706457625e-01 1.4568423686218246e-01
1918 2.6520033381150671e-01 -4.0299150935303679e-01 1.4085118789912171e-01
1180 -6.2971422929620147e-01 -4.0177986274555405e-01 9.1975493510142267e-02
1209 -3.4251033389332908e-01 2.5368975382563167e-02 4.6200220479865300e-01
1183 4.0989356739536281e-01 -1.3713780704501582e-01 3.4079598269008088e-01
44 -4.5481819343941360e-01 -2.5752326634869999e-01 2.7619330689231514e-01
1182 -1.0580736841115210e-01 1.4506201751793621e-01 3.1239726060512918e-01
1181 1.5495210977285850e-01 2.3053656463234959e-01 3.5861015200789471e-02
45 4.7572175813999515e-02 2.3096310549263152e-01 -7.9068724342984814e-02
